"","MLC115_Empty_6hr_1","MLC115_Empty_6hr_2","MLC115_Empty_6hr_3","MLC115_Empty_6hr_4","MLC115_Empty_12hr_1","MLC115_Empty_12hr_2","MLC115_Empty_12hr_3","MLC115_Empty_12hr_4","MLC115_Empty_24hr_1","MLC115_Empty_24hr_2","MLC115_Empty_24hr_3","MLC115_Empty_24hr_4","MLC115_TE_6hr_1","MLC115_TE_6hr_2","MLC115_TE_6hr_3","MLC115_TE_6hr_4","MLC115_TE_12hr_1","MLC115_TE_12hr_2","MLC115_TE_12hr_3","MLC115_TE_12hr_4","MLC115_TE_24hr_1","MLC115_TE_24hr_2","MLC115_TE_24hr_3","MLC115_TE_24hr_4","LAR1_Empty_6hr_1","LAR1_Empty_6hr_2","LAR1_Empty_6hr_3","LAR1_Empty_6hr_4","LAR1_Empty_12hr_1","LAR1_Empty_12hr_2","LAR1_Empty_12hr_3","LAR1_Empty_12hr_4","LAR1_Empty_24hr_1","LAR1_Empty_24hr_2","LAR1_Empty_24hr_3","LAR1_Empty_24hr_4","LAR1_TE_6hr_1","LAR1_TE_6hr_2","LAR1_TE_6hr_3","LAR1_TE_6hr_4","LAR1_TE_12hr_1","LAR1_TE_12hr_2","LAR1_TE_12hr_3","LAR1_TE_12hr_4","LAR1_TE_24hr_1","LAR1_TE_24hr_2","LAR1_TE_24hr_3","LAR1_TE_24hr_4"
"b0128",3,2,1,2,3,3,5,2,4,4,2,3,1,1,2,0,1,1,1,2,5,0,2,2,5,3,2,4,10,6,8,6,13,13,11,11,14,5,11,5,14,8,9,3,9,9,3,9
"b0129",16,29,19,13,15,9,10,8,11,11,10,17,3,10,8,16,0,8,3,5,6,6,4,2,8,7,12,11,13,10,10,22,13,13,11,16,13,19,14,25,17,9,14,13,12,18,23,19
"b0130",59,61,47,41,31,52,38,42,20,22,23,28,44,60,74,64,26,10,10,19,32,25,23,18,47,46,66,47,37,50,49,53,36,36,31,39,103,163,122,106,84,87,107,97,66,66,52,67
"b0131",31,28,45,37,13,33,21,32,19,20,9,21,21,22,17,12,10,10,9,22,15,33,15,31,23,31,24,30,72,53,60,42,36,26,18,34,47,28,45,38,72,90,48,75,38,59,50,43
"b0132",27,37,26,21,24,17,9,25,6,14,20,12,28,21,29,25,17,9,10,18,5,14,6,10,22,23,12,16,7,25,12,4,16,12,16,20,31,28,33,20,21,28,18,27,10,11,8,14
"b0133",75,94,75,72,89,85,97,111,181,176,138,179,35,31,43,36,22,44,24,29,105,112,100,80,169,138,112,118,135,177,183,151,179,156,118,178,127,137,149,138,124,168,166,185,218,225,185,179
"b0134",4,10,4,4,4,11,15,17,28,21,8,28,5,6,1,6,3,0,0,3,31,29,18,21,42,30,31,26,24,22,35,28,46,34,37,50,27,40,48,34,25,37,42,42,68,94,84,86
"b0135",12,13,14,11,11,19,24,20,9,9,10,10,15,16,14,11,2,5,3,6,12,9,14,9,27,21,21,16,15,11,17,9,15,20,14,22,40,33,39,22,21,32,41,30,25,20,16,18
"b0136",3,1,1,2,3,3,1,1,1,2,4,4,1,0,8,0,4,0,0,1,4,1,1,0,9,5,6,6,7,10,10,5,4,14,4,4,7,9,19,11,4,8,8,15,2,8,4,6
"b0137",2,0,1,2,2,5,5,5,0,0,4,0,0,0,5,2,0,0,2,2,3,5,1,0,12,3,2,4,3,1,1,6,2,3,8,6,7,10,6,7,3,7,4,6,3,9,0,4
"b0138",1,0,5,1,2,1,3,4,6,1,2,5,1,2,1,0,0,1,0,1,1,1,1,4,3,6,4,4,2,2,7,3,5,5,5,2,6,9,12,4,5,2,3,2,2,1,6,3
"b0139",17,16,14,20,18,15,16,18,27,12,17,27,11,9,6,19,6,5,5,9,11,20,15,15,14,22,29,18,15,14,13,13,24,21,22,20,30,37,34,35,20,28,18,26,10,8,20,18
"b0140",11,5,7,3,5,3,4,5,3,0,4,2,1,2,11,5,1,1,8,0,5,3,4,4,9,9,10,9,6,4,7,5,4,10,7,8,24,22,28,17,18,18,18,15,6,7,6,4
"b0141",0,2,0,0,0,3,1,0,0,0,1,2,2,0,0,1,1,0,0,1,6,1,6,1,3,7,4,0,0,6,0,2,0,0,1,3,12,8,6,2,2,4,5,4,0,1,0,2
"b0142",2,1,3,3,3,4,1,1,1,1,0,0,0,2,3,3,11,6,3,3,38,36,37,40,1,1,4,5,6,4,5,1,3,0,3,6,3,10,2,4,2,3,2,9,13,17,10,9
"b0143",45,62,55,40,114,143,121,143,84,101,82,91,23,51,41,41,51,51,27,43,95,94,104,79,15,22,12,13,107,86,109,88,103,94,94,96,35,46,27,30,52,55,61,71,63,47,41,60
"b0144",73,66,87,89,73,81,74,70,118,125,107,153,24,31,32,43,27,39,29,32,76,63,55,78,76,72,39,51,67,85,97,85,123,114,111,107,74,65,53,70,56,75,69,104,93,90,88,103
"b0145",3,17,12,8,8,6,15,12,15,20,13,16,5,11,14,18,13,13,5,14,19,10,18,18,7,5,10,9,13,23,26,7,25,14,14,3,23,16,19,15,14,20,24,15,24,21,14,25
"b0146",3,8,13,5,3,8,9,15,9,9,10,9,2,8,3,9,5,2,4,8,4,6,1,11,7,20,11,10,12,13,16,18,14,9,15,23,15,17,9,9,24,11,17,14,8,7,7,8
"b0147",56,63,68,47,27,35,53,47,22,28,15,24,30,44,35,34,28,40,21,34,24,30,27,29,40,36,36,41,77,91,71,57,38,43,41,42,55,54,39,51,69,96,101,88,47,51,32,48
"b0148",6,12,9,21,13,13,3,10,14,9,7,5,2,6,9,5,11,8,6,5,11,14,21,19,7,5,3,6,11,13,20,19,28,23,17,22,14,11,10,15,14,19,14,12,28,25,20,19
"b0149",22,15,24,20,39,41,46,39,100,74,55,80,17,18,24,18,18,18,28,42,166,167,146,155,51,75,44,63,64,79,76,75,112,98,115,118,93,93,113,106,62,80,70,69,182,176,175,204
"b0150",134,157,180,135,155,196,154,159,237,187,135,231,31,28,40,44,113,114,95,110,107,117,121,122,50,51,48,44,265,304,235,251,148,150,173,159,56,60,79,76,237,303,282,256,559,616,530,380
"b0151",6,7,5,3,1,1,1,6,11,7,3,3,2,3,3,2,4,3,3,2,4,5,4,3,3,3,4,5,5,10,5,3,9,17,9,9,2,4,2,3,5,1,2,4,6,11,7,5
"b0152",5,3,4,2,1,1,3,7,0,1,2,1,1,1,3,0,0,1,1,0,1,1,0,1,2,0,1,9,2,2,4,2,10,9,5,2,2,3,0,3,4,4,5,0,6,0,1,0
"b0153",80,68,88,73,23,33,28,27,26,29,24,26,16,24,38,37,22,17,12,18,38,24,29,23,70,67,72,60,69,112,91,69,63,46,54,42,99,90,94,77,103,110,126,98,76,84,59,76
"b0154",7,12,12,9,16,13,9,6,11,15,17,16,12,12,10,8,7,4,1,5,4,6,5,12,36,37,51,43,32,30,23,21,31,40,30,47,41,60,29,38,22,38,26,27,25,35,29,27
"b0155",4,6,9,1,0,0,1,4,7,7,5,5,2,0,2,2,0,3,0,3,2,3,1,3,9,7,6,12,3,11,3,7,8,14,5,3,12,14,8,12,2,4,11,9,3,13,3,5
"b0156",8,18,20,10,7,9,8,5,2,3,2,3,11,11,19,10,2,4,3,3,7,9,9,9,15,22,7,13,9,7,8,12,8,6,6,9,27,20,34,21,17,19,20,27,6,9,12,6
"b0157",20,13,11,11,23,27,53,45,61,52,47,66,9,8,5,8,32,34,35,46,321,267,227,217,69,88,93,103,107,87,118,102,105,109,153,135,168,271,253,170,112,119,146,157,328,278,320,382
"b0158",11,8,5,4,8,10,12,9,6,19,18,15,2,5,2,7,0,3,1,2,48,38,35,26,50,55,42,43,45,44,49,46,91,70,77,69,90,99,137,107,66,64,64,67,132,161,147,153
"b0159",12,20,14,19,20,14,15,12,15,17,11,13,3,5,3,8,6,3,7,8,17,9,12,29,42,38,41,34,40,39,37,50,60,64,48,54,58,67,92,54,45,45,42,38,96,81,79,96
"b0160",2,13,6,12,5,8,12,10,7,7,6,7,3,2,10,8,5,4,2,8,6,20,21,12,11,15,10,6,13,9,12,9,17,11,7,9,16,21,20,10,7,18,15,11,10,8,6,12
"b0161",10,17,19,14,13,19,9,6,14,10,11,19,8,9,5,14,6,6,2,9,4,4,10,13,19,14,12,5,5,7,16,17,7,11,19,9,14,10,18,10,6,14,15,11,11,10,9,8
"b0162",29,61,39,37,18,12,14,21,23,12,7,14,31,29,28,29,22,20,9,16,14,18,7,9,39,38,41,33,30,42,49,48,29,35,27,39,53,58,51,46,22,32,41,26,11,17,19,17
"b0163",12,8,15,10,8,12,16,7,5,6,7,7,6,8,11,14,6,2,5,2,11,11,12,6,16,13,4,11,15,17,19,13,14,13,13,23,19,19,18,15,13,23,14,18,14,15,21,12
"b0164",15,22,14,26,16,15,22,18,51,38,30,38,6,9,1,16,3,9,3,9,18,12,22,17,15,26,16,20,25,31,32,29,28,46,36,51,13,16,26,16,34,22,28,39,23,27,22,33
"b0166",10,16,12,12,3,9,4,19,11,9,7,7,11,2,15,10,4,10,4,7,3,9,4,6,7,8,3,1,8,8,16,16,13,20,12,22,11,13,13,9,16,6,6,14,14,16,8,14
"b0167",53,41,47,44,65,65,65,69,72,64,58,74,26,42,34,37,22,33,14,27,51,36,27,31,60,50,44,41,98,91,94,122,139,119,108,149,50,56,84,65,73,87,88,103,90,98,89,83
"b0168",13,20,8,10,13,8,18,14,5,13,9,8,6,3,10,9,12,9,4,12,5,7,11,6,10,8,12,17,17,30,20,32,17,21,15,22,16,9,20,13,15,16,19,20,10,18,7,13
"b4414",8,9,8,5,2,1,2,4,2,4,3,9,6,5,10,9,6,4,2,5,2,3,0,2,5,2,2,5,2,2,6,3,0,3,1,2,3,6,7,11,2,5,4,3,4,1,1,2
"b0169",14,27,30,18,2,12,15,7,13,25,16,29,17,12,25,36,7,7,13,20,2,7,5,3,11,7,13,15,2,3,6,3,8,7,12,9,19,18,41,35,9,11,6,15,9,26,16,20
"b0170",18,23,34,12,15,11,15,11,11,15,14,9,16,9,24,35,12,14,7,15,2,3,6,12,14,13,9,24,6,21,17,14,13,14,15,17,42,30,37,33,17,20,11,12,9,15,9,10
"b0171",6,4,3,2,3,2,4,2,7,5,5,4,3,2,0,2,1,3,1,1,0,2,0,0,2,1,1,3,3,2,4,4,7,3,4,3,0,5,2,2,8,0,7,4,4,4,1,2
"b0172",8,16,18,12,5,13,13,8,18,17,9,17,7,8,6,19,11,8,9,6,6,9,2,3,2,3,3,9,3,3,14,5,8,7,6,7,12,18,15,9,7,12,7,6,12,8,3,5
"b0173",39,42,19,41,24,30,24,34,37,34,36,36,10,21,20,10,12,13,13,23,33,24,32,31,24,26,16,27,44,31,37,45,38,32,30,36,41,33,37,46,45,56,22,50,50,30,27,30
"b0174",6,2,5,5,0,2,5,3,0,3,0,6,2,3,0,3,2,1,2,2,6,2,1,5,7,7,2,11,7,5,5,4,3,3,6,4,7,5,6,1,7,3,5,11,3,6,3,4
"b0175",5,1,1,3,2,4,11,7,11,7,7,5,0,0,0,2,0,11,5,4,23,19,4,14,2,5,3,1,10,9,9,13,11,16,9,11,6,5,1,2,17,4,6,11,9,12,11,14
"b0176",11,7,10,5,5,11,5,3,3,13,3,5,6,9,6,10,5,7,5,8,9,10,6,4,1,5,1,2,7,12,5,6,4,0,9,0,8,5,3,4,8,7,8,8,14,17,16,11
"b0177",46,50,50,46,70,60,51,56,49,54,33,47,31,36,46,32,59,65,35,62,98,126,120,102,18,25,15,20,45,59,57,52,41,54,63,42,49,39,70,33,62,85,62,98,118,110,106,138
"b0178",6,30,21,15,5,3,7,13,4,19,4,10,7,11,17,26,12,12,7,18,6,4,5,1,7,10,4,5,10,6,6,2,3,2,4,11,10,12,4,17,5,11,4,5,4,3,2,5
"b0179",6,8,15,12,18,18,16,23,8,16,9,11,10,4,13,11,17,13,5,15,19,19,9,16,10,17,11,6,23,16,25,21,26,21,18,31,13,26,21,21,19,25,21,25,26,27,27,17
"b0180",1,3,0,0,1,2,3,4,0,3,5,2,2,1,3,2,1,1,0,2,2,1,2,1,4,3,1,1,1,1,4,8,1,3,1,4,5,1,4,3,3,3,3,4,3,2,0,4
"b0181",11,21,9,7,3,6,9,6,7,5,7,8,5,8,8,17,4,3,3,8,4,6,7,9,3,3,0,5,7,9,16,10,5,12,5,12,9,9,24,7,11,17,9,6,5,13,10,16
"b0182",9,9,13,10,9,9,8,5,9,11,12,16,2,3,9,14,10,8,3,9,8,11,6,6,8,11,5,6,9,12,15,6,7,12,12,15,16,16,14,11,10,9,14,11,7,8,3,10
"b0183",0,2,0,1,1,1,1,0,1,0,1,0,0,0,1,3,0,0,0,0,2,2,0,0,0,1,1,1,2,1,0,2,1,4,5,2,2,5,1,2,1,1,1,1,4,4,4,3
"b0184",37,30,32,41,26,40,31,27,47,47,38,47,20,15,22,17,13,17,12,23,36,27,34,34,52,40,45,43,52,66,61,53,60,53,58,61,40,62,63,49,50,50,65,52,61,53,65,40
"b0185",6,2,11,4,3,6,10,7,3,5,6,6,2,1,5,9,7,5,2,1,1,4,4,3,3,8,6,7,4,6,7,8,9,3,10,6,7,11,10,13,6,10,8,6,6,4,4,5
"b0186",41,34,21,27,15,24,16,16,26,18,14,28,10,16,21,5,13,11,13,20,33,30,30,23,20,11,19,19,28,39,25,35,50,30,34,45,33,45,30,22,23,35,48,30,35,51,34,39
"b0187",0,2,1,1,2,3,1,2,1,0,0,1,1,1,0,0,0,2,1,1,0,1,0,1,2,3,2,2,1,1,2,3,7,4,2,4,7,7,2,5,1,5,3,3,7,2,7,6
"b0188",126,141,112,133,95,103,88,74,114,135,95,113,80,91,108,84,83,99,63,88,123,120,107,80,130,87,96,110,140,111,144,154,165,143,170,166,165,146,176,156,104,101,101,93,156,144,151,155
"b0189",29,35,38,33,10,7,21,21,6,10,6,16,18,18,33,22,10,22,9,14,8,11,11,5,30,17,30,17,23,26,19,32,18,21,23,28,33,29,29,33,29,22,38,26,38,43,30,37
"b4406",2,3,3,1,2,5,1,2,1,2,1,2,0,3,0,0,1,1,1,4,2,2,2,4,7,5,6,2,7,3,5,3,2,8,6,4,8,10,10,3,5,4,15,5,4,11,10,3
"b0190",19,17,9,13,59,68,65,63,89,90,70,69,16,11,19,18,20,32,18,17,55,60,47,43,13,15,11,15,44,42,63,73,80,69,60,69,11,10,16,14,16,20,24,23,25,30,29,23
"b0191",3,14,14,6,11,16,22,20,11,19,10,16,2,8,3,5,10,10,3,11,5,6,2,12,6,4,2,2,3,9,9,4,12,4,1,3,3,6,3,5,3,3,5,8,11,7,8,5
"b0192",26,21,31,27,18,28,20,29,35,29,29,37,27,15,25,21,14,16,12,13,29,19,23,20,44,40,39,39,30,38,28,27,31,49,33,35,48,54,47,47,43,45,33,31,42,40,45,41
"b0193",102,114,95,69,132,162,167,167,192,180,123,214,33,47,39,38,42,60,43,59,69,97,71,69,75,79,63,80,121,140,182,193,154,162,122,139,71,66,78,71,165,145,125,159,270,247,227,225
"b0194",19,14,16,9,17,23,20,24,29,28,17,25,3,11,5,16,2,5,5,4,22,18,14,15,20,24,17,27,35,28,25,34,41,43,33,60,44,33,43,33,53,49,51,80,106,98,87,91
"b0195",9,10,10,4,5,6,6,7,16,11,10,21,4,4,5,7,4,5,4,2,5,8,12,15,3,14,5,13,8,13,16,12,14,14,18,18,9,12,11,8,24,19,18,17,15,20,16,18
"b0196",2,3,4,1,1,4,5,2,8,6,5,6,3,3,1,4,3,0,1,3,6,3,2,0,5,6,0,6,9,5,3,5,2,2,4,4,1,3,8,5,1,7,2,2,5,8,2,5
"b0197",13,8,8,10,0,8,11,8,9,6,10,12,7,7,9,7,7,8,1,4,9,5,10,8,9,8,9,5,14,14,10,13,9,14,12,13,13,11,12,24,12,21,13,8,8,12,19,6
"b0198",5,0,4,2,5,2,2,2,2,3,3,3,4,2,1,4,1,2,2,1,1,2,1,1,2,4,3,3,7,8,2,5,5,4,4,7,4,4,6,7,1,3,7,6,7,4,3,5
"b0199",23,26,28,23,21,20,28,28,33,34,14,32,6,13,18,19,2,8,6,4,9,12,8,12,11,21,10,24,39,29,37,24,29,26,20,30,23,22,26,21,32,33,36,35,37,43,36,26
"b0200",5,5,10,5,4,6,3,5,5,3,0,1,13,11,11,14,5,3,3,8,6,6,5,4,0,3,1,2,3,2,5,4,4,4,1,2,3,7,7,5,5,8,2,18,4,7,5,4
"b0201",281,141,267,559,245,263,252,220,304,173,161,140,85,45,85,55,83,68,59,81,151,297,112,135,62,62,69,243,274,320,494,208,274,342,249,132,40,35,71,53,67,127,68,45,76,69,89,60
"b0202",0,3,2,0,1,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1
"b0203",1,1,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0
"b0204",332,122,193,584,282,318,217,167,242,152,148,131,80,30,86,35,53,48,57,80,101,262,105,115,42,42,44,358,405,419,800,198,258,378,173,90,32,31,73,38,62,116,50,46,58,61,100,66
"b0205",7,2,15,15,18,15,11,16,12,9,12,4,2,1,1,5,0,4,4,2,8,10,2,7,4,5,2,6,9,10,7,9,11,10,11,7,1,3,2,5,7,8,1,4,1,2,2,2
"b0206",1,5,3,3,1,2,3,2,1,3,1,1,4,0,2,1,1,1,1,3,3,1,2,3,1,0,0,1,4,3,2,2,1,3,2,2,1,0,1,1,1,1,1,3,0,0,1,1
"b0207",33,40,37,39,12,14,16,18,11,9,9,15,19,15,26,19,14,17,10,15,6,14,10,11,13,13,15,6,21,12,23,29,16,12,14,9,23,22,24,21,13,17,17,12,9,12,10,5
"b0208",13,24,13,17,9,9,16,24,18,14,8,13,10,10,14,12,10,10,7,6,8,7,7,7,135,114,141,88,40,24,39,24,17,18,24,22,119,150,132,107,53,48,48,67,18,17,33,22
"b0209",17,18,14,11,28,26,17,19,26,26,27,34,17,12,13,18,16,14,5,8,32,25,29,23,39,45,52,34,16,16,27,25,21,33,29,22,57,91,66,59,45,36,52,53,83,94,71,67
"b0210",1,4,7,1,4,10,9,7,3,12,9,7,15,8,9,9,3,7,2,6,5,6,2,7,26,28,37,36,9,9,8,8,9,7,1,4,53,53,56,36,42,27,40,26,26,34,26,16
"b0211",29,50,40,40,22,25,25,18,21,36,19,26,24,27,37,35,14,36,22,14,39,34,43,49,43,42,47,51,35,27,48,23,17,38,25,33,73,73,88,63,68,52,44,63,51,55,51,59
"b0212",36,47,29,42,26,25,26,26,7,10,8,15,34,29,30,39,24,27,21,23,19,26,27,25,50,54,40,36,39,32,41,41,14,20,18,35,94,85,72,68,63,58,78,47,15,16,38,20
"b0213",147,177,169,169,69,78,56,88,39,45,46,56,108,103,107,128,54,66,44,62,59,46,52,46,86,108,112,98,88,109,90,87,38,39,59,50,104,113,120,118,163,184,198,219,39,45,30,37
"b0214",51,46,60,56,24,21,13,16,17,16,14,17,15,28,35,27,18,12,12,18,5,6,8,9,32,26,37,25,28,25,33,31,10,17,17,17,52,63,79,52,43,51,44,52,11,17,18,9
"b0215",10,14,14,10,10,3,7,11,12,5,0,5,8,5,8,15,4,3,2,1,8,2,6,3,13,15,14,16,15,9,11,4,7,9,4,7,19,18,20,34,15,24,16,11,7,3,10,4
"b0216",0,3,3,3,1,2,1,1,0,1,1,2,0,0,1,0,1,1,2,0,0,1,1,4,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,1,2,0,2,0,2
"b0217",1,0,2,0,0,3,0,2,2,2,1,0,0,1,5,5,0,1,2,0,8,7,0,5,4,0,3,0,0,1,2,1,5,3,3,4,3,1,1,8,4,4,0,1,2,4,1,1
"b4586",6,2,4,3,0,0,1,0,0,0,2,2,0,1,4,3,0,0,2,0,3,2,0,0,12,21,13,9,0,2,2,3,0,4,2,1,8,16,13,10,0,2,1,2,2,0,0,0
"b0219",7,6,2,2,11,11,9,16,16,19,16,7,3,1,2,8,1,3,1,6,30,23,26,25,12,11,19,11,10,7,18,10,12,20,28,16,10,22,20,11,13,11,17,14,22,19,13,11
"b0220",10,20,28,7,7,10,17,22,14,21,13,19,10,8,8,10,12,18,4,29,1,2,2,2,3,3,7,5,1,8,2,4,5,4,10,13,3,6,7,4,2,2,5,1,4,0,3,1
"b0221",26,24,38,17,69,83,88,86,68,71,56,63,35,33,44,47,52,56,39,36,73,104,70,59,45,43,30,19,61,50,59,58,37,41,45,38,51,56,62,54,65,54,60,59,111,114,95,109
"b0222",3,5,5,2,11,11,10,5,11,7,10,6,4,3,2,1,4,4,5,5,26,25,31,31,114,79,100,87,22,23,33,33,51,45,39,74,79,78,99,83,18,40,27,34,83,80,88,91
"b0223",75,91,75,69,38,58,40,48,71,67,48,75,74,82,94,74,36,34,23,28,221,192,183,156,399,354,397,346,148,151,191,155,199,185,181,206,345,424,451,366,238,254,273,293,365,500,438,406
"b0224",118,141,161,104,92,108,108,124,43,46,44,65,62,74,82,81,40,43,32,51,14,27,26,21,47,40,35,36,109,124,134,150,63,65,42,65,74,87,71,74,171,160,168,155,20,27,22,28
"b0225",5,3,5,1,7,3,2,10,6,7,7,15,2,2,6,5,6,3,4,1,3,2,1,5,1,1,2,9,2,2,5,4,1,4,5,8,2,9,1,4,9,7,10,16,3,1,6,3
"b0226",0,1,1,0,1,0,5,7,0,10,10,6,3,2,2,1,3,5,4,9,9,9,10,9,0,2,0,1,6,2,3,2,3,0,1,3,6,2,1,4,1,4,2,6,0,1,0,1
"b0227",3,3,1,5,4,5,1,7,4,3,3,5,2,2,3,2,4,1,1,3,6,6,0,1,7,6,4,1,1,5,12,4,10,8,6,7,4,4,10,4,3,5,6,7,1,4,3,4
"b0228",8,6,3,5,4,4,10,3,1,7,5,2,4,3,2,3,3,1,3,3,3,3,4,3,6,2,5,5,6,5,2,7,10,4,12,4,8,6,10,7,7,4,11,4,4,4,3,6
"b0231",8,3,7,6,11,4,2,1,5,7,5,2,3,1,6,4,3,3,4,1,2,2,7,4,5,4,9,10,7,8,10,6,18,17,14,22,17,13,16,6,12,6,11,6,11,6,10,9
"b0232",1,1,5,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,3,4,2,0,0,0,0,1,1,1,0,1,0,1,1,1,0,2,3,2,2,0,2,0,1,1,1,1,0
"b0233",1,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,2,1,1,1,1,2,0,1,4,4,6,4,1,5,3,2,0,0,0,0
"b0234",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,4,3,1,1,0,1,1,1,3,1,5,2,5,2,2,2,0,2,0,0,1
"b0237",8,13,13,4,16,15,12,2,8,5,4,4,9,9,10,22,12,19,13,13,38,26,26,20,22,22,22,19,32,23,24,11,25,33,33,20,32,32,29,25,16,28,24,22,34,28,31,31
"b0238",0,3,1,3,1,1,1,0,3,2,3,2,0,0,1,0,1,1,1,2,6,1,6,1,3,1,4,2,6,1,3,5,3,2,4,6,8,7,1,19,8,2,5,2,3,6,4,1
"b0239",5,8,15,8,15,21,11,9,14,15,19,23,11,7,7,12,10,17,8,17,34,46,29,32,12,21,17,13,21,19,26,20,11,33,12,20,27,46,36,21,22,26,30,23,31,28,25,25
"b0241",1,1,1,2,6,1,2,0,5,10,6,6,2,1,1,1,2,0,0,0,14,6,4,6,14,18,7,11,9,12,6,5,14,16,15,21,46,38,33,36,10,7,6,11,39,43,54,56
"b0242",1,6,5,1,2,12,2,2,1,3,0,6,1,1,1,5,2,3,1,1,3,3,4,4,4,5,6,3,5,6,7,7,5,8,6,9,17,7,17,10,4,8,10,15,10,7,13,10
"b0243",32,30,47,38,36,32,35,48,24,38,21,39,25,31,34,29,17,25,8,15,37,44,34,43,80,66,69,72,58,55,70,68,52,44,57,59,103,107,132,68,117,121,97,129,89,86,96,75
"b0244",106,138,117,156,85,95,77,97,61,85,61,74,100,117,136,94,36,27,33,50,26,28,31,37,71,76,59,69,60,61,59,65,77,71,69,75,76,81,81,80,59,64,60,61,9,16,15,14
"b0245",224,209,215,170,158,182,207,218,252,240,201,296,58,73,65,86,45,37,32,51,43,56,48,41,213,217,196,177,245,222,282,260,273,267,231,271,161,182,173,145,258,324,322,313,266,326,231,256
"b0246",130,137,135,123,92,140,118,130,200,192,148,207,33,40,40,37,23,29,14,45,23,33,33,25,163,175,144,160,184,179,198,199,250,222,238,242,139,112,117,111,217,242,215,246,245,273,222,210
"b4504",38,45,44,32,41,35,44,48,65,66,49,79,4,13,8,13,5,11,3,8,7,8,11,8,67,80,63,74,88,76,92,72,90,74,97,95,50,37,40,30,57,87,99,86,130,106,95,101
"b0247",61,82,73,52,75,114,115,75,159,172,114,152,14,25,25,26,18,19,16,14,23,31,13,18,161,162,161,151,202,184,232,212,256,244,256,270,103,87,104,97,234,267,224,259,378,386,344,358
"b0248",269,246,269,204,149,192,192,170,285,228,181,241,144,143,159,189,53,37,43,52,24,29,24,23,309,308,252,277,285,282,320,318,278,306,294,305,170,240,224,242,247,265,309,363,333,326,252,267
"b0249",75,91,99,94,72,91,90,119,122,131,115,139,46,55,58,67,17,20,12,21,10,13,23,10,113,110,115,103,149,123,130,129,151,131,135,160,79,85,99,121,129,118,118,157,157,159,132,125
"b0250",28,46,27,37,41,42,51,63,38,50,48,60,4,16,13,9,15,11,2,5,11,5,11,9,74,69,95,101,104,83,101,89,126,134,122,146,78,82,75,91,114,111,89,103,137,124,130,121
"b0251",1,17,11,5,11,11,13,11,17,13,15,13,2,1,3,2,1,1,3,5,8,2,1,7,54,45,42,35,55,36,49,50,62,78,82,74,32,55,63,53,45,50,37,49,88,77,77,80
"b0252",28,48,33,47,46,66,78,63,120,134,75,123,18,39,16,24,7,7,11,11,14,12,13,14,47,38,50,58,54,48,53,50,70,80,76,113,46,65,48,40,29,25,42,53,49,62,49,54
"b0253",32,28,43,25,37,53,44,54,63,71,50,65,11,6,17,16,10,11,6,10,11,21,14,20,30,27,24,17,54,42,37,32,54,76,79,87,35,45,31,32,29,31,34,31,39,25,30,33
"b0254",39,48,30,29,21,35,31,44,15,20,21,23,9,23,32,30,26,32,19,31,107,116,94,96,31,30,25,25,49,56,55,48,50,76,58,93,53,48,60,60,63,64,73,73,77,89,64,64
"b0256",17,22,19,23,14,13,12,23,7,9,14,12,11,11,19,14,8,13,7,8,6,8,14,13,20,12,14,14,12,29,45,28,13,11,17,18,36,46,44,35,47,48,43,34,10,17,12,16
"b4690",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1
"b0259",2,7,5,3,8,2,4,7,11,6,3,6,1,6,3,11,5,2,3,6,9,6,10,14,4,10,7,5,7,7,9,5,3,5,3,11,5,8,18,8,7,18,13,9,9,9,12,14
"b0260",4,5,3,2,4,3,3,2,1,6,3,1,4,1,1,5,1,0,0,1,8,5,3,2,9,13,5,5,12,7,4,9,4,3,3,9,4,10,10,5,5,4,5,2,5,1,9,3
"b0261",8,10,4,9,5,13,6,9,19,16,10,19,3,0,2,4,6,2,7,7,32,18,28,24,21,24,19,25,14,11,14,22,30,47,26,47,29,40,37,25,19,30,24,20,43,23,31,37
"b0262",13,9,4,3,8,8,11,12,9,13,7,7,6,5,4,7,7,3,3,5,8,10,10,6,28,28,16,28,31,35,32,27,31,37,30,42,43,43,48,33,31,26,24,31,49,42,47,67
"b0264",49,43,44,36,46,47,55,63,37,43,40,55,41,43,50,42,21,29,28,34,67,54,52,47,80,73,65,67,86,84,83,87,63,65,53,67,73,92,84,83,64,80,89,89,69,52,88,80
